id,booking_date,checkin_date,checkout_date,nights,rooms,guests,market_id,channel_id,campaign_id,room_revenue,adr,lead_time_days,status
19530,2026-07-28,2026-08-08,2026-08-11,3,1,1,1,2,14,1030.68,343.56,11,confirmed
19531,2026-06-10,2026-08-08,2026-08-10,2,1,3,4,2,14,711.16,355.58,59,confirmed
19532,2026-07-28,2026-08-08,2026-08-10,2,1,1,6,2,,670.8,335.4,11,cancelled
19533,2026-08-02,2026-08-08,2026-08-12,4,1,1,2,2,14,1456.4,364.1,6,cancelled
19534,2026-06-08,2026-08-08,2026-08-10,2,1,3,7,2,14,676.16,338.08,61,cancelled
19535,2026-08-05,2026-08-08,2026-08-10,2,1,2,4,2,14,788.78,394.39,3,confirmed
19536,2026-07-22,2026-08-08,2026-08-09,1,1,2,4,2,,379.62,379.62,17,confirmed
19537,2026-07-15,2026-08-08,2026-08-12,4,1,2,4,2,14,1414.48,353.62,24,confirmed
19538,2026-07-22,2026-08-08,2026-08-11,3,1,3,6,2,,1175.79,391.93,17,confirmed
19539,2026-07-27,2026-08-08,2026-08-12,4,1,1,6,2,14,1447.12,361.78,12,confirmed
19540,2026-06-16,2026-08-08,2026-08-09,1,1,2,10,3,13,327.98,327.98,53,confirmed
19541,2026-07-23,2026-08-08,2026-08-10,2,1,3,6,3,13,713.8,356.9,16,cancelled
19542,2026-07-12,2026-08-08,2026-08-09,1,1,2,10,3,,353.19,353.19,27,confirmed
19543,2026-07-30,2026-08-08,2026-08-09,1,1,2,10,4,,328.05,328.05,9,confirmed
19544,2026-07-16,2026-08-08,2026-08-09,1,1,2,3,4,,373.42,373.42,23,confirmed
19545,2026-07-06,2026-08-08,2026-08-12,4,1,1,2,4,,1395.96,348.99,33,confirmed
19546,2026-08-05,2026-08-08,2026-08-11,3,1,1,1,5,,1079.13,359.71,3,confirmed
19547,2026-07-15,2026-08-08,2026-08-12,4,1,3,10,5,,1595.88,398.97,24,confirmed
19548,2026-06-04,2026-08-08,2026-08-09,1,1,3,2,5,,345.9,345.9,65,confirmed
19549,2026-07-06,2026-08-08,2026-08-09,1,1,1,2,5,,352.05,352.05,33,confirmed
19550,2026-06-27,2026-08-08,2026-08-12,4,1,3,2,5,,1301.24,325.31,42,confirmed
19551,2026-07-07,2026-08-08,2026-08-09,1,1,2,1,5,,314.65,314.65,32,confirmed
19552,2026-07-26,2026-08-08,2026-08-09,1,1,1,11,5,,349.98,349.98,13,confirmed
19553,2026-07-17,2026-08-08,2026-08-09,1,1,1,1,6,,373.43,373.43,22,confirmed
19554,2026-07-21,2026-08-08,2026-08-12,4,1,2,2,6,,1395.36,348.84,18,confirmed
19555,2026-06-28,2026-08-08,2026-08-11,3,1,3,1,6,,982.47,327.49,41,confirmed
19556,2026-07-24,2026-08-08,2026-08-11,3,1,3,1,6,,1002.09,334.03,15,confirmed
19557,2026-07-26,2026-08-08,2026-08-11,3,1,2,5,6,,1065.24,355.08,13,cancelled
19558,2026-07-21,2026-08-08,2026-08-11,3,1,1,4,6,,920.97,306.99,18,confirmed
19559,2026-07-25,2026-08-08,2026-08-11,3,1,2,2,6,,1128.72,376.24,14,confirmed
19560,2026-06-23,2026-08-08,2026-08-09,1,1,3,8,6,,346.38,346.38,46,confirmed
19561,2026-07-27,2026-08-08,2026-08-12,4,1,3,1,6,,1429.64,357.41,12,cancelled
19562,2026-07-27,2026-08-08,2026-08-09,1,1,3,1,6,,338.13,338.13,12,confirmed
19563,2026-08-01,2026-08-08,2026-08-09,1,1,3,4,6,,342.38,342.38,7,confirmed
19564,2026-08-04,2026-08-08,2026-08-09,1,1,3,2,7,,343.17,343.17,4,confirmed
19565,2026-07-07,2026-08-08,2026-08-11,3,1,2,6,7,,1169.28,389.76,32,confirmed
19566,2026-06-29,2026-08-09,2026-08-10,1,1,3,1,1,,335.78,335.78,41,confirmed
19567,2026-07-23,2026-08-09,2026-08-11,2,1,2,10,1,,654.3,327.15,17,confirmed
19568,2026-08-06,2026-08-09,2026-08-11,2,1,3,1,1,,599.44,299.72,3,confirmed
19569,2026-07-11,2026-08-09,2026-08-10,1,1,3,1,1,,326.43,326.43,29,confirmed
19570,2026-05-23,2026-08-09,2026-08-13,4,1,2,2,1,,1219.72,304.93,78,confirmed
19571,2026-05-15,2026-08-09,2026-08-10,1,1,1,4,1,,300.0,300.0,86,confirmed
19572,2026-06-30,2026-08-09,2026-08-10,1,1,1,4,1,,369.93,369.93,40,cancelled
19573,2026-07-17,2026-08-09,2026-08-11,2,1,2,3,1,,564.86,282.43,23,confirmed
19574,2026-06-27,2026-08-09,2026-08-10,1,1,2,2,1,,328.72,328.72,43,confirmed
19575,2026-07-18,2026-08-09,2026-08-10,1,1,3,2,1,,344.85,344.85,22,confirmed
19576,2026-08-08,2026-08-09,2026-08-12,3,1,1,4,2,14,888.63,296.21,1,confirmed
19577,2026-07-20,2026-08-09,2026-08-12,3,1,3,6,3,13,948.9,316.3,20,confirmed
19578,2026-06-05,2026-08-09,2026-08-10,1,1,1,1,4,,293.66,293.66,65,confirmed
19579,2026-06-14,2026-08-09,2026-08-13,4,1,1,3,4,,1133.64,283.41,56,confirmed
19580,2026-07-13,2026-08-09,2026-08-10,1,1,1,1,5,,311.52,311.52,27,cancelled
19581,2026-07-13,2026-08-09,2026-08-12,3,1,2,3,5,,918.57,306.19,27,confirmed
19582,2026-07-28,2026-08-09,2026-08-12,3,1,1,4,5,,948.03,316.01,12,confirmed
19583,2026-07-27,2026-08-09,2026-08-14,5,1,1,6,6,,1435.5,287.1,13,confirmed
19584,2026-07-27,2026-08-09,2026-08-11,2,1,3,12,6,,636.74,318.37,13,confirmed
19585,2026-06-24,2026-08-09,2026-08-10,1,1,3,3,6,,358.51,358.51,46,cancelled
19586,2026-08-02,2026-08-09,2026-08-13,4,1,3,2,6,,1239.32,309.83,7,confirmed
19587,2026-07-13,2026-08-09,2026-08-12,3,1,2,1,6,,1069.8,356.6,27,confirmed
19588,2026-06-20,2026-08-09,2026-08-10,1,1,1,1,6,,338.55,338.55,50,confirmed
19589,2026-07-25,2026-08-09,2026-08-11,2,1,1,1,6,,511.48,255.74,15,confirmed
19590,2026-07-20,2026-08-09,2026-08-10,1,1,2,6,7,,341.24,341.24,20,confirmed
19591,2026-07-04,2026-08-10,2026-08-11,1,1,3,4,1,,304.37,304.37,37,confirmed
19592,2026-05-31,2026-08-10,2026-08-11,1,1,2,4,1,,355.17,355.17,71,confirmed
19593,2026-08-05,2026-08-10,2026-08-11,1,1,3,2,1,,322.01,322.01,5,confirmed
19594,2026-07-16,2026-08-10,2026-08-14,4,1,1,7,1,,1114.92,278.73,25,confirmed
19595,2026-07-17,2026-08-10,2026-08-13,3,1,1,1,2,,960.96,320.32,24,confirmed
19596,2026-06-24,2026-08-10,2026-08-11,1,1,1,2,2,,288.85,288.85,47,cancelled
19597,2026-08-09,2026-08-10,2026-08-13,3,1,2,1,2,,981.81,327.27,1,confirmed
19598,2026-08-01,2026-08-10,2026-08-15,5,1,2,4,3,13,1574.65,314.93,9,confirmed
19599,2026-08-02,2026-08-10,2026-08-11,1,1,1,11,3,13,340.19,340.19,8,cancelled
19600,2026-07-10,2026-08-10,2026-08-11,1,1,3,6,3,,312.76,312.76,31,confirmed
19601,2026-07-17,2026-08-10,2026-08-12,2,1,2,8,3,,609.16,304.58,24,confirmed
19602,2026-07-25,2026-08-10,2026-08-11,1,1,1,5,4,,324.45,324.45,16,confirmed
19603,2026-07-11,2026-08-10,2026-08-12,2,1,2,1,4,,554.84,277.42,30,confirmed
19604,2026-06-09,2026-08-10,2026-08-11,1,1,1,1,4,,300.43,300.43,62,confirmed
19605,2026-06-29,2026-08-10,2026-08-12,2,1,2,4,4,,691.06,345.53,42,confirmed
19606,2026-08-01,2026-08-10,2026-08-14,4,1,1,2,5,,1241.48,310.37,9,confirmed
19607,2026-08-07,2026-08-10,2026-08-11,1,1,2,4,5,,331.65,331.65,3,confirmed
19608,2026-07-22,2026-08-10,2026-08-14,4,1,2,10,5,,1205.96,301.49,19,confirmed
19609,2026-07-25,2026-08-10,2026-08-16,6,1,1,4,6,,1853.04,308.84,16,cancelled
19610,2026-07-10,2026-08-10,2026-08-13,3,1,3,4,6,,964.92,321.64,31,confirmed
19611,2026-07-08,2026-08-10,2026-08-14,4,1,3,1,6,,1188.0,297.0,33,confirmed
19612,2026-07-08,2026-08-10,2026-08-15,5,1,3,1,6,,1590.0,318.0,33,cancelled
19613,2026-07-27,2026-08-10,2026-08-11,1,1,1,2,6,,298.2,298.2,14,confirmed
19614,2026-08-05,2026-08-10,2026-08-11,1,1,3,1,6,,372.86,372.86,5,confirmed
19615,2026-07-27,2026-08-10,2026-08-12,2,1,2,1,6,,580.32,290.16,14,confirmed
19616,2026-07-15,2026-08-10,2026-08-13,3,1,3,2,7,,993.57,331.19,26,confirmed
19617,2026-07-23,2026-08-11,2026-08-14,3,1,1,1,1,,1024.89,341.63,19,confirmed
19618,2026-07-22,2026-08-11,2026-08-13,2,1,2,4,1,,669.52,334.76,20,confirmed
19619,2026-08-03,2026-08-11,2026-08-16,5,1,1,1,1,,1756.9,351.38,8,confirmed
19620,2026-06-21,2026-08-11,2026-08-12,1,1,2,1,1,,328.18,328.18,51,confirmed
19621,2026-08-05,2026-08-11,2026-08-14,3,1,3,1,1,,1012.92,337.64,6,confirmed
19622,2026-07-14,2026-08-11,2026-08-12,1,1,2,2,1,,357.4,357.4,28,confirmed
19623,2026-07-18,2026-08-11,2026-08-18,7,1,3,4,1,,2082.71,297.53,24,confirmed
19624,2026-06-26,2026-08-11,2026-08-12,1,1,3,1,1,,318.31,318.31,46,confirmed
19625,2026-06-05,2026-08-11,2026-08-13,2,1,3,2,1,,705.38,352.69,67,cancelled
19626,2026-07-25,2026-08-11,2026-08-12,1,1,1,1,1,,326.04,326.04,17,confirmed
19627,2026-05-25,2026-08-11,2026-08-13,2,1,1,11,2,,688.98,344.49,78,confirmed
19628,2026-07-25,2026-08-11,2026-08-15,4,1,3,3,2,,1336.08,334.02,17,confirmed
19629,2026-07-07,2026-08-11,2026-08-13,2,1,3,7,2,,645.52,322.76,35,confirmed
19630,2026-08-02,2026-08-11,2026-08-13,2,1,3,1,2,,679.6,339.8,9,confirmed
19631,2026-07-10,2026-08-11,2026-08-12,1,1,3,1,2,,318.98,318.98,32,confirmed
19632,2026-06-19,2026-08-11,2026-08-13,2,1,1,12,3,,635.84,317.92,53,confirmed
19633,2026-06-15,2026-08-11,2026-08-12,1,1,1,6,4,,306.47,306.47,57,confirmed
19634,2026-05-22,2026-08-11,2026-08-13,2,1,2,2,5,,652.34,326.17,81,confirmed
19635,2026-07-12,2026-08-11,2026-08-15,4,1,2,2,5,,1137.2,284.3,30,confirmed
19636,2026-07-17,2026-08-11,2026-08-15,4,1,3,6,5,,1267.36,316.84,25,confirmed
19637,2026-07-19,2026-08-11,2026-08-16,5,1,1,12,5,,1516.2,303.24,23,confirmed
19638,2026-07-31,2026-08-11,2026-08-12,1,1,2,9,5,,329.77,329.77,11,confirmed
19639,2026-08-08,2026-08-11,2026-08-12,1,1,3,8,6,,327.67,327.67,3,confirmed
19640,2026-08-05,2026-08-11,2026-08-12,1,1,3,3,6,,344.44,344.44,6,confirmed
19641,2026-08-06,2026-08-11,2026-08-13,2,1,1,1,6,,701.58,350.79,5,confirmed
19642,2026-07-29,2026-08-11,2026-08-15,4,1,2,8,6,,1222.12,305.53,13,confirmed
19643,2026-07-08,2026-08-11,2026-08-12,1,1,3,2,6,,318.19,318.19,34,confirmed
19644,2026-07-31,2026-08-11,2026-08-12,1,1,1,9,6,,293.56,293.56,11,confirmed
19645,2026-07-21,2026-08-11,2026-08-15,4,1,1,2,6,,1218.96,304.74,21,confirmed
19646,2026-08-03,2026-08-11,2026-08-15,4,1,2,1,6,,1145.44,286.36,8,confirmed
19647,2026-08-02,2026-08-11,2026-08-12,1,1,1,7,6,,332.85,332.85,9,confirmed
19648,2026-07-11,2026-08-12,2026-08-15,3,1,1,6,1,,981.42,327.14,32,confirmed
19649,2026-05-10,2026-08-12,2026-08-16,4,1,1,1,1,,1210.04,302.51,94,confirmed
19650,2026-07-21,2026-08-12,2026-08-15,3,1,2,3,1,,1068.9,356.3,22,confirmed
19651,2026-07-05,2026-08-12,2026-08-13,1,1,2,1,1,,304.76,304.76,38,confirmed
19652,2026-04-20,2026-08-12,2026-08-15,3,1,1,1,1,,1081.14,360.38,114,confirmed
19653,2026-07-26,2026-08-12,2026-08-13,1,1,3,3,1,,356.24,356.24,17,confirmed
19654,2026-07-09,2026-08-12,2026-08-14,2,1,1,6,1,,635.98,317.99,34,confirmed
19655,2026-07-20,2026-08-12,2026-08-15,3,1,3,1,1,,1084.44,361.48,23,confirmed
19656,2026-07-06,2026-08-12,2026-08-14,2,1,1,3,1,,669.58,334.79,37,confirmed
19657,2026-04-27,2026-08-12,2026-08-13,1,1,3,4,2,,291.52,291.52,107,confirmed
19658,2026-05-26,2026-08-12,2026-08-21,9,1,1,5,2,,2929.77,325.53,78,confirmed
19659,2026-07-24,2026-08-12,2026-08-13,1,1,1,7,2,,347.09,347.09,19,confirmed
19660,2026-06-16,2026-08-12,2026-08-13,1,1,3,3,2,,343.21,343.21,57,confirmed
19661,2026-03-27,2026-08-12,2026-08-15,3,1,1,1,3,13,973.17,324.39,138,confirmed
19662,2026-07-29,2026-08-12,2026-08-14,2,1,1,6,4,,667.02,333.51,14,confirmed
19663,2026-08-10,2026-08-12,2026-08-14,2,1,3,1,4,,643.74,321.87,2,confirmed
19664,2026-06-10,2026-08-12,2026-08-21,9,1,2,2,4,,2915.55,323.95,63,confirmed
19665,2026-08-04,2026-08-12,2026-08-13,1,1,1,2,6,,275.46,275.46,8,confirmed
19666,2026-07-23,2026-08-12,2026-08-13,1,1,1,3,6,,264.14,264.14,20,confirmed
19667,2026-08-07,2026-08-12,2026-08-16,4,1,2,2,6,,1190.08,297.52,5,cancelled
19668,2026-08-05,2026-08-12,2026-08-13,1,1,1,2,6,,324.75,324.75,7,confirmed
19669,2026-07-26,2026-08-12,2026-08-17,5,1,2,1,6,,1756.7,351.34,17,cancelled
19670,2026-07-18,2026-08-12,2026-08-13,1,1,3,10,6,,313.97,313.97,25,confirmed
19671,2026-08-05,2026-08-12,2026-08-14,2,1,3,7,7,,684.88,342.44,7,confirmed
19672,2026-07-29,2026-08-13,2026-08-18,5,1,3,1,1,,1740.9,348.18,15,confirmed
19673,2026-07-30,2026-08-13,2026-08-17,4,1,1,1,1,,1238.0,309.5,14,confirmed
19674,2026-07-29,2026-08-13,2026-08-14,1,1,2,10,1,,313.69,313.69,15,confirmed
19675,2026-06-21,2026-08-13,2026-08-14,1,1,1,12,1,,305.31,305.31,53,cancelled
19676,2026-07-12,2026-08-13,2026-08-14,1,1,3,1,1,,277.19,277.19,32,confirmed
19677,2026-07-03,2026-08-13,2026-08-17,4,1,2,2,1,,1176.92,294.23,41,confirmed
19678,2026-06-26,2026-08-13,2026-08-14,1,1,2,1,1,,318.0,318.0,48,cancelled
19679,2026-07-25,2026-08-13,2026-08-18,5,1,2,4,1,,1615.65,323.13,19,confirmed
19680,2026-05-28,2026-08-13,2026-08-14,1,1,3,2,1,,347.58,347.58,77,confirmed
19681,2026-05-30,2026-08-13,2026-08-15,2,1,1,3,1,,582.44,291.22,75,confirmed
19682,2026-07-21,2026-08-13,2026-08-15,2,1,3,1,1,,608.98,304.49,23,cancelled
19683,2026-06-19,2026-08-13,2026-08-17,4,1,3,1,1,,1275.76,318.94,55,confirmed
19684,2026-06-30,2026-08-13,2026-08-14,1,1,3,1,1,,323.95,323.95,44,cancelled
19685,2026-08-06,2026-08-13,2026-08-15,2,1,1,1,1,,684.7,342.35,7,cancelled
19686,2026-07-06,2026-08-13,2026-08-16,3,1,3,7,1,,872.37,290.79,38,confirmed
19687,2026-06-29,2026-08-13,2026-08-15,2,1,2,9,1,,732.04,366.02,45,confirmed
19688,2026-06-09,2026-08-13,2026-08-15,2,1,3,1,1,,639.18,319.59,65,cancelled
19689,2026-07-29,2026-08-13,2026-08-14,1,1,1,9,1,,363.27,363.27,15,confirmed
19690,2026-06-30,2026-08-13,2026-08-14,1,1,3,3,1,,345.08,345.08,44,confirmed
19691,2026-07-17,2026-08-13,2026-08-15,2,1,2,11,2,,618.72,309.36,27,confirmed
19692,2026-07-16,2026-08-13,2026-08-17,4,1,2,5,2,,1289.96,322.49,28,cancelled
19693,2026-05-12,2026-08-13,2026-08-16,3,1,1,9,2,,923.97,307.99,93,confirmed
19694,2026-07-08,2026-08-13,2026-08-16,3,1,2,12,2,,883.92,294.64,36,confirmed
19695,2026-07-13,2026-08-13,2026-08-15,2,1,3,1,4,,672.6,336.3,31,confirmed
19696,2026-07-28,2026-08-13,2026-08-14,1,1,1,6,4,,332.31,332.31,16,confirmed
19697,2026-07-31,2026-08-13,2026-08-14,1,1,2,4,4,,373.02,373.02,13,confirmed
19698,2026-08-08,2026-08-13,2026-08-17,4,1,1,8,4,,1204.92,301.23,5,confirmed
19699,2026-07-24,2026-08-13,2026-08-14,1,1,1,8,4,,332.41,332.41,20,confirmed
19700,2026-06-22,2026-08-13,2026-08-17,4,1,3,8,5,,1432.24,358.06,52,confirmed
19701,2026-06-29,2026-08-13,2026-08-17,4,1,2,2,5,,1255.52,313.88,45,cancelled
19702,2026-07-19,2026-08-13,2026-08-19,6,1,2,5,5,,1724.4,287.4,25,confirmed
19703,2026-07-03,2026-08-13,2026-08-18,5,1,2,10,5,,1696.15,339.23,41,confirmed
19704,2026-07-15,2026-08-13,2026-08-16,3,1,2,1,6,,892.65,297.55,29,confirmed
19705,2026-08-05,2026-08-13,2026-08-14,1,1,2,1,6,,300.79,300.79,8,confirmed
19706,2026-06-27,2026-08-13,2026-08-14,1,1,3,6,6,,390.22,390.22,47,confirmed
19707,2026-08-02,2026-08-13,2026-08-19,6,1,1,7,6,,2001.0,333.5,11,confirmed
19708,2026-07-23,2026-08-13,2026-08-15,2,1,2,1,6,,644.62,322.31,21,cancelled
19709,2026-08-03,2026-08-13,2026-08-14,1,1,3,4,6,,295.0,295.0,10,confirmed
19710,2026-07-19,2026-08-14,2026-08-18,4,1,2,11,1,,1375.24,343.81,26,confirmed
19711,2026-08-11,2026-08-14,2026-08-16,2,1,2,1,1,,687.64,343.82,3,confirmed
19712,2026-07-31,2026-08-14,2026-08-18,4,1,2,9,1,,1531.2,382.8,14,confirmed
19713,2026-07-15,2026-08-14,2026-08-16,2,1,3,4,1,,675.56,337.78,30,confirmed
19714,2026-07-02,2026-08-14,2026-08-17,3,1,2,2,1,,945.87,315.29,43,confirmed
19715,2026-06-10,2026-08-14,2026-08-16,2,1,3,5,1,,702.84,351.42,65,confirmed
19716,2026-07-26,2026-08-14,2026-08-16,2,1,1,1,1,,689.42,344.71,19,confirmed
19717,2026-05-27,2026-08-14,2026-08-17,3,1,2,2,1,,1148.22,382.74,79,confirmed
19718,2026-06-17,2026-08-14,2026-08-15,1,1,3,6,1,,372.73,372.73,58,confirmed
19719,2026-06-28,2026-08-14,2026-08-18,4,1,3,2,1,,1579.64,394.91,47,confirmed
19720,2026-07-19,2026-08-14,2026-08-18,4,1,1,2,1,,1577.88,394.47,26,confirmed
19721,2026-06-26,2026-08-14,2026-08-18,4,1,1,9,1,,1538.76,384.69,49,confirmed
19722,2026-07-25,2026-08-14,2026-08-17,3,1,2,1,2,,1026.81,342.27,20,cancelled
19723,2026-05-16,2026-08-14,2026-08-16,2,1,1,4,2,,740.18,370.09,90,confirmed
19724,2026-07-27,2026-08-14,2026-08-18,4,1,3,2,2,,1418.04,354.51,18,confirmed
19725,2026-07-21,2026-08-14,2026-08-16,2,1,1,9,2,,689.18,344.59,24,confirmed
19726,2026-08-07,2026-08-14,2026-08-15,1,1,1,9,3,,351.0,351.0,7,cancelled
19727,2026-08-09,2026-08-14,2026-08-16,2,1,3,2,3,,662.8,331.4,5,confirmed
19728,2026-07-16,2026-08-14,2026-08-16,2,1,2,1,3,,786.96,393.48,29,confirmed
19729,2026-07-05,2026-08-14,2026-08-15,1,1,1,2,4,,304.66,304.66,40,confirmed
19730,2026-07-06,2026-08-14,2026-08-15,1,1,3,7,4,,322.61,322.61,39,confirmed
19731,2026-05-26,2026-08-14,2026-08-15,1,1,1,10,4,,358.68,358.68,80,cancelled
19732,2026-08-03,2026-08-14,2026-08-15,1,1,1,4,5,,357.2,357.2,11,confirmed
19733,2026-07-22,2026-08-14,2026-08-16,2,1,3,3,5,,679.14,339.57,23,confirmed
19734,2026-07-12,2026-08-14,2026-08-15,1,1,1,1,5,,403.16,403.16,33,confirmed
19735,2026-08-03,2026-08-14,2026-08-15,1,1,3,2,6,,337.03,337.03,11,confirmed
19736,2026-07-16,2026-08-14,2026-08-15,1,1,3,10,6,,316.89,316.89,29,confirmed
19737,2026-08-10,2026-08-14,2026-08-15,1,1,2,1,6,,306.65,306.65,4,confirmed
19738,2026-08-05,2026-08-14,2026-08-17,3,1,3,6,6,,1022.7,340.9,9,confirmed
19739,2026-07-28,2026-08-14,2026-08-15,1,1,2,2,6,,313.92,313.92,17,confirmed
19740,2026-06-17,2026-08-14,2026-08-18,4,1,2,1,6,,1431.92,357.98,58,cancelled
19741,2026-08-13,2026-08-14,2026-08-15,1,1,2,4,6,,344.86,344.86,1,confirmed
19742,2026-07-22,2026-08-14,2026-08-15,1,1,1,12,6,,386.61,386.61,23,confirmed
19743,2026-07-27,2026-08-14,2026-08-16,2,1,1,9,6,,746.08,373.04,18,confirmed
19744,2026-08-10,2026-08-14,2026-08-16,2,1,3,12,6,,687.12,343.56,4,confirmed
19745,2026-07-18,2026-08-14,2026-08-15,1,1,3,2,6,,372.66,372.66,27,confirmed
19746,2026-08-10,2026-08-14,2026-08-15,1,1,2,10,6,,329.38,329.38,4,cancelled
19747,2026-07-21,2026-08-14,2026-08-15,1,1,1,1,6,,326.1,326.1,24,confirmed
19748,2026-07-21,2026-08-14,2026-08-17,3,1,3,3,6,,1125.0,375.0,24,confirmed
19749,2026-07-25,2026-08-14,2026-08-18,4,1,3,1,6,,1563.12,390.78,20,confirmed
19750,2026-07-23,2026-08-14,2026-08-15,1,1,3,8,6,,371.15,371.15,22,confirmed
19751,2026-06-22,2026-08-14,2026-08-15,1,1,1,1,6,,315.69,315.69,53,cancelled
19752,2026-08-05,2026-08-14,2026-08-18,4,1,2,1,6,,1256.4,314.1,9,confirmed
19753,2026-06-19,2026-08-14,2026-08-18,4,1,3,8,7,,1598.64,399.66,56,confirmed
19754,2026-08-05,2026-08-14,2026-08-15,1,1,3,1,7,,382.57,382.57,9,confirmed
19755,2026-08-01,2026-08-14,2026-08-17,3,1,1,7,7,,1222.44,407.48,13,confirmed
19756,2026-07-30,2026-08-15,2026-08-16,1,1,3,3,1,,347.03,347.03,16,confirmed
19757,2026-06-27,2026-08-15,2026-08-18,3,1,1,3,1,,1190.61,396.87,49,confirmed
19758,2026-07-22,2026-08-15,2026-08-17,2,1,1,1,1,,696.24,348.12,24,confirmed
19759,2026-07-20,2026-08-15,2026-08-16,1,1,1,12,1,,359.39,359.39,26,confirmed
19760,2026-08-08,2026-08-15,2026-08-16,1,1,3,10,1,,358.89,358.89,7,confirmed
19761,2026-07-05,2026-08-15,2026-08-17,2,1,1,9,1,,699.66,349.83,41,confirmed
19762,2026-07-14,2026-08-15,2026-08-16,1,1,3,7,1,,402.2,402.2,32,confirmed
19763,2026-06-22,2026-08-15,2026-08-17,2,1,2,4,1,,798.76,399.38,54,confirmed
19764,2026-06-07,2026-08-15,2026-08-16,1,1,2,2,1,,328.81,328.81,69,confirmed
19765,2026-06-24,2026-08-15,2026-08-17,2,1,1,4,1,,753.1,376.55,52,confirmed
19766,2026-08-01,2026-08-15,2026-08-18,3,1,2,10,2,,1112.97,370.99,14,confirmed
19767,2026-07-01,2026-08-15,2026-08-17,2,1,3,11,2,,754.38,377.19,45,confirmed
19768,2026-08-15,2026-08-15,2026-08-17,2,1,3,7,2,,751.92,375.96,0,cancelled
19769,2026-06-27,2026-08-15,2026-08-16,1,1,1,2,2,,341.14,341.14,49,confirmed
19770,2026-07-02,2026-08-15,2026-08-19,4,1,2,2,2,,1523.76,380.94,44,confirmed
19771,2026-07-20,2026-08-15,2026-08-19,4,1,1,1,2,,1161.8,290.45,26,confirmed
19772,2026-08-05,2026-08-15,2026-08-16,1,1,1,1,2,,340.34,340.34,10,confirmed
19773,2026-07-15,2026-08-15,2026-08-18,3,1,3,1,2,,923.79,307.93,31,confirmed
19774,2026-07-21,2026-08-15,2026-08-16,1,1,3,2,3,13,364.92,364.92,25,confirmed
19775,2026-07-11,2026-08-15,2026-08-17,2,1,2,1,3,13,662.76,331.38,35,confirmed
19776,2026-08-04,2026-08-15,2026-08-19,4,1,2,6,3,,1374.4,343.6,11,confirmed
19777,2026-07-12,2026-08-15,2026-08-17,2,1,2,2,4,,794.8,397.4,34,confirmed
19778,2026-07-06,2026-08-15,2026-08-18,3,1,1,4,4,,1073.16,357.72,40,confirmed
19779,2026-08-02,2026-08-15,2026-08-17,2,1,3,1,4,,689.78,344.89,13,confirmed
19780,2026-07-15,2026-08-15,2026-08-19,4,1,3,1,4,,1352.4,338.1,31,confirmed
19781,2026-07-21,2026-08-15,2026-08-17,2,1,1,1,5,,708.44,354.22,25,cancelled
19782,2026-07-21,2026-08-15,2026-08-19,4,1,3,1,5,,1289.52,322.38,25,confirmed
19783,2026-07-28,2026-08-15,2026-08-18,3,1,2,4,5,,1050.06,350.02,18,confirmed
19784,2026-06-01,2026-08-15,2026-08-18,3,1,1,2,5,,964.71,321.57,75,confirmed
19785,2026-07-31,2026-08-15,2026-08-18,3,1,2,1,5,,1033.17,344.39,15,confirmed
19786,2026-08-04,2026-08-15,2026-08-19,4,1,2,4,5,,1405.16,351.29,11,confirmed
19787,2026-07-25,2026-08-15,2026-08-16,1,1,1,3,6,,367.11,367.11,21,confirmed
19788,2026-07-04,2026-08-15,2026-08-19,4,1,3,3,6,,1328.6,332.15,42,confirmed
19789,2026-08-09,2026-08-15,2026-08-16,1,1,1,8,6,,366.11,366.11,6,confirmed
19790,2026-07-27,2026-08-15,2026-08-18,3,1,1,6,6,,1072.8,357.6,19,confirmed
19791,2026-08-07,2026-08-15,2026-08-16,1,1,2,4,6,,366.7,366.7,8,confirmed
19792,2026-08-04,2026-08-15,2026-08-19,4,1,3,6,6,,1421.52,355.38,11,confirmed
19793,2026-07-30,2026-08-15,2026-08-17,2,1,3,10,6,,699.68,349.84,16,confirmed
19794,2026-07-26,2026-08-15,2026-08-17,2,1,3,4,6,,581.36,290.68,20,confirmed
19795,2026-07-28,2026-08-15,2026-08-16,1,1,3,3,6,,331.42,331.42,18,confirmed
19796,2026-07-15,2026-08-15,2026-08-18,3,1,1,2,6,,1091.07,363.69,31,cancelled
19797,2026-08-08,2026-08-15,2026-08-16,1,1,2,11,7,,386.76,386.76,7,confirmed
19798,2026-07-07,2026-08-15,2026-08-18,3,1,3,4,7,,1116.54,372.18,39,cancelled
19799,2026-07-13,2026-08-16,2026-08-19,3,1,3,9,1,,1021.02,340.34,34,confirmed
19800,2026-07-20,2026-08-16,2026-08-17,1,1,3,2,1,,315.54,315.54,27,confirmed
19801,2026-07-06,2026-08-16,2026-08-18,2,1,2,2,1,,773.62,386.81,41,confirmed
19802,2026-07-29,2026-08-16,2026-08-17,1,1,3,4,1,,340.2,340.2,18,confirmed
19803,2026-07-15,2026-08-16,2026-08-18,2,1,2,9,1,,676.42,338.21,32,confirmed
19804,2026-07-07,2026-08-16,2026-08-17,1,1,3,1,1,,309.33,309.33,40,cancelled
19805,2026-07-07,2026-08-16,2026-08-18,2,1,2,11,2,,652.12,326.06,40,confirmed
